index,sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),species,sepal length (cm) + sepal width (cm),petal width (cm) + sepal length (cm),petal length (cm) + petal width (cm),petal width (cm) + sepal width (cm),petal length (cm) + sepal length (cm),petal length (cm) + sepal width (cm),petal width (cm) * sepal length (cm),petal width (cm) * sepal width (cm),petal length (cm) * petal width (cm),sepal length (cm) * sepal width (cm),petal length (cm) * sepal length (cm),petal length (cm) * sepal width (cm),PERCENTILE(sepal length (cm)),PERCENTILE(sepal width (cm)),PERCENTILE(petal length (cm)),PERCENTILE(petal width (cm)),petal length (cm) + sepal length (cm) * sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm) + sepal length (cm),petal length (cm) * petal width (cm) + sepal length (cm),petal length (cm) + sepal width (cm) * petal width (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm),petal length (cm) + petal width (cm) * sepal length (cm) + sepal width (cm),petal width (cm) + sepal length (cm) * petal width (cm) + sepal width (cm),petal length (cm) * petal width (cm) + sepal width (cm),petal width (cm) + sepal length (cm) * sepal length (cm),petal length (cm) + sepal length (cm) * sepal length (cm),petal width (cm) * petal width (cm) + sepal length (cm),petal width (cm) + sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * sepal length (cm),petal length (cm) + sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * sepal width (cm),petal length (cm) + petal width (cm) * petal width (cm) + sepal length (cm),petal length (cm) + sepal length (cm) * petal length (cm) + sepal width (cm),petal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * petal width (cm) + sepal width (cm),petal width (cm) + sepal width (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * petal width (cm) + sepal length (cm),petal length (cm) * petal length (cm) + sepal width (cm),petal length (cm) * petal length (cm) + petal width (cm),petal width (cm) + sepal length (cm) * sepal width (cm),petal length (cm) + petal width (cm) * petal length (cm) + sepal length (cm),petal length (cm) + sepal width (cm) * petal width (cm),petal width (cm) + sepal width (cm) * sepal length (cm),petal length (cm) + sepal width (cm) * sepal length (cm),petal width (cm) * petal width (cm) + sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm) + sepal width (cm),sepal length (cm) + sepal width (cm) * sepal width (cm),petal width (cm) + sepal width (cm) * sepal width (cm),sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * petal length (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * sepal length (cm) + sepal width (cm),petal length (cm) * petal length (cm) + sepal length (cm),petal length (cm) + petal width (cm) * petal width (cm),petal width (cm) * sepal length (cm) + sepal width (cm),PERCENTILE(sepal length (cm) + sepal width (cm)),PERCENTILE(petal width (cm) + sepal length (cm)),PERCENTILE(petal length (cm) + petal width (cm)),PERCENTILE(petal width (cm) + sepal width (cm)),PERCENTILE(petal length (cm) + sepal length (cm)),PERCENTILE(petal length (cm) + sepal width (cm)),PERCENTILE(petal width (cm) * sepal length (cm)),PERCENTILE(petal width (cm) * sepal width (cm)),PERCENTILE(petal length (cm) * petal width (cm)),PERCENTILE(sepal length (cm) * sepal width (cm)),PERCENTILE(petal length (cm) * sepal length (cm)),PERCENTILE(petal length (cm) * sepal width (cm))
80,5.5,2.4,3.8,1.1,versicolor,7.9,6.6,4.9,3.5,9.3,6.199999999999999,6.050000000000001,2.64,4.18,13.2,20.9,9.12,0.37333333333333335,0.06666666666666667,0.38666666666666666,0.3933333333333333,22.32,61.38,25.08,21.699999999999996,14.879999999999997,10.230000000000002,38.71000000000001,23.099999999999998,13.299999999999999,36.3,51.150000000000006,7.26,52.14,26.950000000000003,73.47000000000001,11.76,32.34,57.66,30.02,17.150000000000002,27.650000000000002,40.919999999999995,23.559999999999995,18.62,15.839999999999998,45.57000000000001,6.819999999999999,19.25,34.099999999999994,3.8500000000000005,32.550000000000004,18.96,8.4,43.45,30.38,48.98,35.34,5.390000000000001,8.690000000000001,0.12666666666666668,0.37666666666666665,0.38333333333333336,0.15666666666666668,0.3933333333333333,0.38,0.3933333333333333,0.38,0.3933333333333333,0.07,0.3933333333333333,0.38666666666666666
81,5.5,2.4,3.7,1.0,versicolor,7.9,6.5,4.7,3.4,9.2,6.1,5.5,2.4,3.7,13.2,20.35,8.88,0.37333333333333335,0.06666666666666667,0.38,0.36,22.08,59.8,24.05,20.74,14.639999999999999,9.2,37.13,22.099999999999998,12.58,35.75,50.599999999999994,6.5,51.35,25.85,72.67999999999999,11.28,30.55,56.11999999999999,29.230000000000004,15.98,26.86,39.65,22.57,17.39,15.6,43.239999999999995,6.1,18.7,33.55,3.4,31.279999999999998,18.96,8.16,43.45,28.669999999999998,48.19,34.04,4.7,7.9,0.12666666666666668,0.36666666666666664,0.37333333333333335,0.11,0.38,0.37,0.36,0.36333333333333334,0.37333333333333335,0.07,0.38666666666666666,0.37333333333333335
82,5.8,2.7,3.9,1.2,versicolor,8.5,7.0,5.1,3.9000000000000004,9.7,6.6,6.96,3.24,4.68,15.66,22.619999999999997,10.530000000000001,0.5133333333333333,0.19333333333333333,0.4,0.42,26.19,67.89999999999999,27.3,25.740000000000002,17.82,11.639999999999999,43.349999999999994,27.300000000000004,15.21,40.6,56.25999999999999,8.4,59.5,29.58,82.44999999999999,13.77,35.699999999999996,64.02,33.15,19.89,33.150000000000006,46.199999999999996,25.74,19.889999999999997,18.900000000000002,49.46999999999999,7.919999999999999,22.62,38.279999999999994,4.680000000000001,37.83,22.950000000000003,10.530000000000001,49.3,33.66,56.099999999999994,37.83,6.119999999999999,10.2,0.3466666666666667,0.48333333333333334,0.41,0.36666666666666664,0.43,0.4266666666666667,0.42333333333333334,0.43333333333333335,0.4066666666666667,0.2633333333333333,0.4266666666666667,0.44333333333333336
83,6.0,2.7,5.1,1.6,versicolor,8.7,7.6,6.699999999999999,4.300000000000001,11.1,7.8,9.600000000000001,4.32,8.16,16.200000000000003,30.599999999999998,13.77,0.5766666666666667,0.19333333333333333,0.75,0.67,29.970000000000002,84.36,38.76,33.540000000000006,21.060000000000002,17.76,58.28999999999999,32.68000000000001,21.930000000000003,45.599999999999994,66.6,12.16,66.11999999999999,40.199999999999996,96.57,18.09,50.919999999999995,86.58,44.36999999999999,28.810000000000002,37.410000000000004,59.279999999999994,39.779999999999994,34.169999999999995,20.52,74.36999999999999,12.48,25.800000000000004,46.8,6.880000000000002,47.730000000000004,23.49,11.610000000000003,52.199999999999996,52.25999999999999,67.86,56.60999999999999,10.719999999999999,13.92,0.45666666666666667,0.5833333333333334,0.6933333333333334,0.5866666666666667,0.6833333333333333,0.6766666666666666,0.64,0.6066666666666667,0.68,0.33,0.7,0.66
84,5.4,3.0,4.5,1.5,versicolor,8.4,6.9,6.0,4.5,9.9,7.5,8.100000000000001,4.5,6.75,16.200000000000003,24.3,13.5,0.33,0.47,0.5566666666666666,0.6166666666666667,29.700000000000003,68.31,31.05,33.75,22.5,14.850000000000001,50.400000000000006,31.05,20.25,37.260000000000005,53.46000000000001,10.350000000000001,57.96000000000001,32.400000000000006,83.16000000000001,18.0,41.400000000000006,74.25,37.800000000000004,27.0,37.800000000000004,51.75,33.75,27.0,20.700000000000003,59.400000000000006,11.25,24.3,40.5,6.75,44.550000000000004,25.200000000000003,13.5,45.36000000000001,45.0,63.0,44.550000000000004,9.0,12.600000000000001,0.29333333333333333,0.45666666666666667,0.57,0.6433333333333333,0.4766666666666667,0.5933333333333334,0.5133333333333333,0.6433333333333333,0.5933333333333334,0.33,0.49333333333333335,0.6233333333333333
85,6.0,3.4,4.5,1.6,versicolor,9.4,7.6,6.1,5.0,10.5,7.9,9.600000000000001,5.44,7.2,20.4,27.0,15.299999999999999,0.5766666666666667,0.7966666666666666,0.5566666666666666,0.67,35.699999999999996,79.8,34.199999999999996,39.5,26.86,16.8,57.339999999999996,38.0,22.5,45.599999999999994,63.0,12.16,71.44,36.599999999999994,98.7,20.74,46.35999999999999,82.95,42.300000000000004,30.5,47.0,60.04,35.550000000000004,27.45,25.84,64.05,12.64,30.0,47.400000000000006,8.0,52.5,31.96,17.0,56.400000000000006,48.19,74.26,47.25,9.76,15.040000000000001,0.7066666666666667,0.5833333333333334,0.6033333333333334,0.84,0.5366666666666666,0.72,0.64,0.7933333333333333,0.6266666666666667,0.7566666666666667,0.5366666666666666,0.7633333333333333
86,6.7,3.1,4.7,1.5,versicolor,9.8,8.2,6.2,4.6,11.4,7.800000000000001,10.05,4.65,7.050000000000001,20.77,31.490000000000002,14.57,0.8433333333333334,0.5933333333333334,0.62,0.6166666666666667,35.34,93.47999999999999,38.54,35.88,24.180000000000003,17.1,60.760000000000005,37.71999999999999,21.619999999999997,54.94,76.38000000000001,12.299999999999999,80.36,41.54,111.72000000000001,19.220000000000002,50.839999999999996,88.92000000000002,46.06,28.52,45.08,63.96,36.660000000000004,29.14,25.419999999999998,70.68,11.700000000000001,30.819999999999997,52.260000000000005,6.8999999999999995,52.44,30.380000000000003,14.26,65.66000000000001,48.36000000000001,76.44000000000001,53.580000000000005,9.3,14.700000000000001,0.8466666666666667,0.7433333333333333,0.63,0.69,0.7333333333333333,0.6933333333333334,0.6666666666666666,0.6633333333333333,0.62,0.7933333333333333,0.72,0.7266666666666667
87,6.3,2.3,4.4,1.3,versicolor,8.6,7.6,5.7,3.5999999999999996,10.7,6.7,8.19,2.9899999999999998,5.720000000000001,14.489999999999998,27.720000000000002,10.12,0.6933333333333334,0.043333333333333335,0.5166666666666667,0.48,24.609999999999996,81.32,33.44,24.119999999999997,15.409999999999998,13.91,49.019999999999996,27.359999999999996,15.84,47.879999999999995,67.41,9.879999999999999,65.36,35.91,92.02,13.11,43.32,71.69,37.84,20.52,30.959999999999997,50.92,29.480000000000004,25.080000000000002,17.479999999999997,60.989999999999995,8.71,22.679999999999996,42.21,4.68,38.519999999999996,19.779999999999998,8.28,54.18,38.190000000000005,57.62,47.08,7.41,11.18,0.41333333333333333,0.5833333333333334,0.51,0.17,0.57,0.44333333333333336,0.52,0.41,0.5133333333333333,0.16666666666666666,0.56,0.42
88,5.6,3.0,4.1,1.3,versicolor,8.6,6.8999999999999995,5.3999999999999995,4.3,9.7,7.1,7.279999999999999,3.9000000000000004,5.33,16.799999999999997,22.959999999999997,12.299999999999999,0.4166666666666667,0.47,0.4533333333333333,0.48,29.099999999999998,66.92999999999999,28.289999999999996,30.529999999999998,21.299999999999997,12.61,46.43999999999999,29.669999999999998,17.63,38.63999999999999,54.31999999999999,8.969999999999999,59.339999999999996,30.239999999999995,83.41999999999999,16.2,37.25999999999999,68.86999999999999,35.26,23.219999999999995,36.98,48.989999999999995,29.109999999999996,22.139999999999997,20.7,52.37999999999999,9.23,24.08,39.76,5.59,41.709999999999994,25.799999999999997,12.899999999999999,48.16,38.339999999999996,61.059999999999995,39.769999999999996,7.02,11.18,0.41333333333333333,0.44,0.45666666666666667,0.56,0.43,0.49666666666666665,0.45666666666666667,0.5533333333333333,0.4633333333333333,0.39666666666666667,0.43333333333333335,0.5133333333333333
89,5.5,2.5,4.0,1.3,versicolor,8.0,6.8,5.3,3.8,9.5,6.5,7.15,3.25,5.2,13.75,22.0,10.0,0.37333333333333335,0.10333333333333333,0.4266666666666667,0.48,23.75,64.6,27.2,24.7,16.25,12.35,42.4,25.84,15.2,37.4,52.25,8.84,54.4,29.15,76.0,13.25,36.04,61.75,32.0,20.139999999999997,30.4,44.199999999999996,26.0,21.2,17.0,50.35,8.450000000000001,20.9,35.75,4.9399999999999995,36.1,20.0,9.5,44.0,34.449999999999996,52.0,38.0,6.89,10.4,0.16666666666666666,0.42,0.43666666666666665,0.31666666666666665,0.41333333333333333,0.41,0.43666666666666665,0.44,0.44,0.10666666666666667,0.41,0.41333333333333333
90,5.5,2.6,4.4,1.2,versicolor,8.1,6.7,5.6000000000000005,3.8,9.9,7.0,6.6,3.12,5.28,14.3,24.200000000000003,11.440000000000001,0.37333333333333335,0.14666666666666667,0.5166666666666667,0.42,25.740000000000002,66.33,29.480000000000004,26.599999999999998,18.2,11.88,45.36,25.46,16.72,36.85,54.45,8.04,54.269999999999996,30.800000000000004,80.19,14.560000000000002,37.52,69.3,35.64,21.28,30.779999999999998,46.9,30.800000000000004,24.640000000000004,17.42,55.440000000000005,8.4,20.9,38.5,4.56,37.62,21.06,9.879999999999999,44.55,39.2,56.699999999999996,43.56,6.720000000000001,9.719999999999999,0.19,0.4033333333333333,0.5,0.31666666666666665,0.4766666666666667,0.48333333333333334,0.4066666666666667,0.42333333333333334,0.4533333333333333,0.14666666666666667,0.4866666666666667,0.4866666666666667
91,6.1,3.0,4.6,1.4,versicolor,9.1,7.5,6.0,4.4,10.7,7.6,8.54,4.199999999999999,6.4399999999999995,18.299999999999997,28.059999999999995,13.799999999999999,0.6166666666666667,0.47,0.5933333333333334,0.55,32.099999999999994,80.25,34.5,33.44,22.799999999999997,14.979999999999999,54.599999999999994,33.0,20.24,45.75,65.27,10.5,68.25,36.599999999999994,97.36999999999999,18.0,45.0,81.32,41.85999999999999,26.400000000000002,40.04,57.0,34.959999999999994,27.599999999999998,22.5,64.19999999999999,10.639999999999999,26.84,46.35999999999999,6.16,47.08,27.299999999999997,13.200000000000001,55.51,45.599999999999994,69.16,49.21999999999999,8.399999999999999,12.739999999999998,0.61,0.55,0.57,0.6066666666666667,0.57,0.63,0.5533333333333333,0.5833333333333334,0.5533333333333333,0.6033333333333334,0.5733333333333334,0.6733333333333333
92,5.8,2.6,4.0,1.2,versicolor,8.4,7.0,5.2,3.8,9.8,6.6,6.96,3.12,4.8,15.08,23.2,10.4,0.5133333333333333,0.14666666666666667,0.4266666666666667,0.42,25.480000000000004,68.60000000000001,28.0,25.08,17.16,11.76,43.68000000000001,26.599999999999998,15.2,40.6,56.84,8.4,58.800000000000004,30.16,82.32000000000001,13.520000000000001,36.4,64.68,33.6,19.759999999999998,31.919999999999998,46.199999999999996,26.4,20.8,18.2,50.96000000000001,7.919999999999999,22.04,38.279999999999994,4.56,37.24,21.840000000000003,9.879999999999999,48.72,34.32,55.44,39.2,6.24,10.08,0.29333333333333333,0.48333333333333334,0.42,0.31666666666666665,0.44666666666666666,0.4266666666666667,0.42333333333333334,0.42333333333333334,0.42,0.22,0.44,0.4266666666666667
93,5.0,2.3,3.3,1.0,versicolor,7.3,6.0,4.3,3.3,8.3,5.6,5.0,2.3,3.3,11.5,16.5,7.589999999999999,0.18333333333333332,0.043333333333333335,0.35,0.36,19.09,49.800000000000004,19.799999999999997,18.479999999999997,12.879999999999999,8.3,31.389999999999997,19.799999999999997,10.889999999999999,30.0,41.5,6.0,43.8,21.5,60.59,9.889999999999999,25.799999999999997,46.480000000000004,24.09,14.19,24.09,33.599999999999994,18.479999999999997,14.19,13.799999999999999,35.690000000000005,5.6,16.5,28.0,3.3,27.39,16.79,7.589999999999999,36.5,24.08,40.879999999999995,27.39,4.3,7.3,0.023333333333333334,0.33666666666666667,0.35,0.07666666666666666,0.35333333333333333,0.33,0.35,0.35333333333333333,0.3433333333333333,0.02,0.35333333333333333,0.35333333333333333
94,5.6,2.7,4.2,1.3,versicolor,8.3,6.8999999999999995,5.5,4.0,9.8,6.9,7.279999999999999,3.5100000000000002,5.460000000000001,15.12,23.52,11.340000000000002,0.4166666666666667,0.19333333333333333,0.4766666666666667,0.48,26.460000000000004,67.62,28.98,27.6,18.630000000000003,12.740000000000002,45.650000000000006,27.599999999999998,16.8,38.63999999999999,54.88,8.969999999999999,57.27,30.799999999999997,81.34000000000002,14.850000000000001,37.949999999999996,67.62,34.86000000000001,22.0,33.2,47.61,28.980000000000004,23.1,18.63,53.900000000000006,8.97,22.4,38.64,5.2,39.2,22.410000000000004,10.8,46.480000000000004,37.95,57.27000000000001,41.160000000000004,7.15,10.790000000000001,0.25333333333333335,0.44,0.4766666666666667,0.3933333333333333,0.44666666666666666,0.47333333333333333,0.45666666666666667,0.4666666666666667,0.48333333333333334,0.22666666666666666,0.4533333333333333,0.48
95,5.7,3.0,4.2,1.2,versicolor,8.7,6.9,5.4,4.2,9.9,7.2,6.84,3.5999999999999996,5.04,17.1,23.94,12.600000000000001,0.4633333333333333,0.47,0.4766666666666667,0.42,29.700000000000003,68.31,28.980000000000004,30.240000000000002,21.6,11.88,46.98,28.980000000000004,17.64,39.330000000000005,56.43000000000001,8.28,60.03,30.780000000000005,86.13,16.200000000000003,37.260000000000005,71.28,36.54,22.680000000000003,36.54,49.68000000000001,30.240000000000002,22.680000000000003,20.700000000000003,53.46000000000001,8.64,23.94,41.04,5.04,41.580000000000005,26.099999999999998,12.600000000000001,49.589999999999996,38.88,62.63999999999999,41.580000000000005,6.48,10.44,0.45666666666666667,0.45666666666666667,0.4666666666666667,0.5066666666666667,0.4766666666666667,0.5266666666666666,0.41333333333333333,0.47333333333333333,0.4266666666666667,0.44666666666666666,0.47,0.5566666666666666
96,5.7,2.9,4.2,1.3,versicolor,8.6,7.0,5.5,4.2,9.9,7.1,7.41,3.77,5.460000000000001,16.53,23.94,12.18,0.4633333333333333,0.35,0.4766666666666667,0.48,28.71,69.3,29.400000000000002,29.82,20.59,12.870000000000001,47.3,29.400000000000002,17.64,39.9,56.43000000000001,9.1,60.199999999999996,31.35,85.14,15.95,38.5,70.28999999999999,36.12,23.1,36.12,49.699999999999996,29.82,23.1,20.3,54.45,9.23,23.94,40.47,5.460000000000001,41.580000000000005,24.939999999999998,12.18,49.019999999999996,39.05,61.059999999999995,41.580000000000005,7.15,11.18,0.41333333333333333,0.48333333333333334,0.4766666666666667,0.5066666666666667,0.4766666666666667,0.49666666666666665,0.4866666666666667,0.5266666666666666,0.48333333333333334,0.37333333333333335,0.47,0.5
97,6.2,2.9,4.3,1.3,versicolor,9.1,7.5,5.6,4.2,10.5,7.199999999999999,8.06,3.77,5.59,17.98,26.66,12.469999999999999,0.65,0.35,0.49666666666666665,0.48,30.45,78.75,32.25,30.24,20.88,13.65,50.959999999999994,31.5,18.06,46.5,65.10000000000001,9.75,68.25,34.72,95.55,16.24,42.0,75.6,39.129999999999995,23.52,38.22,53.99999999999999,30.959999999999997,24.08,21.75,58.8,9.36,26.040000000000003,44.63999999999999,5.460000000000001,44.1,26.389999999999997,12.18,56.42,40.31999999999999,65.52,45.15,7.279999999999999,11.83,0.61,0.55,0.49,0.5066666666666667,0.5366666666666666,0.51,0.5066666666666667,0.5266666666666666,0.49666666666666665,0.56,0.5266666666666666,0.5233333333333333
98,5.1,2.5,3.0,1.1,versicolor,7.6,6.199999999999999,4.1,3.6,8.1,5.5,5.61,2.75,3.3000000000000003,12.75,15.299999999999999,7.5,0.24666666666666667,0.10333333333333333,0.34,0.3933333333333333,20.25,50.21999999999999,18.599999999999998,19.8,13.75,8.91,31.159999999999997,22.319999999999997,10.8,31.619999999999994,41.309999999999995,6.819999999999999,47.11999999999999,20.909999999999997,61.559999999999995,10.25,25.419999999999995,44.55,22.799999999999997,14.76,27.36,34.099999999999994,16.5,12.299999999999999,15.499999999999998,33.209999999999994,6.050000000000001,18.36,28.049999999999997,3.9600000000000004,29.16,19.0,9.0,38.76,22.549999999999997,41.8,24.299999999999997,4.51,8.36,0.06,0.36,0.34,0.20666666666666667,0.34,0.30666666666666664,0.36666666666666664,0.39666666666666667,0.35333333333333333,0.04666666666666667,0.34,0.3466666666666667
99,5.7,2.8,4.1,1.3,versicolor,8.5,7.0,5.3999999999999995,4.1,9.8,6.8999999999999995,7.41,3.6399999999999997,5.33,15.959999999999999,23.369999999999997,11.479999999999999,0.4633333333333333,0.27,0.4533333333333333,0.48,27.44,68.60000000000001,28.699999999999996,28.289999999999996,19.319999999999997,12.740000000000002,45.9,28.699999999999996,16.81,39.9,55.86000000000001,9.1,59.5,30.779999999999998,83.30000000000001,15.119999999999997,37.8,67.62,34.849999999999994,22.139999999999997,34.849999999999994,48.3,28.289999999999996,22.139999999999997,19.599999999999998,52.92,8.969999999999999,23.369999999999997,39.33,5.33,40.18,23.799999999999997,11.479999999999999,48.45,37.25999999999999,58.65,40.18,7.02,11.05,0.3466666666666667,0.48333333333333334,0.45666666666666667,0.43333333333333335,0.44666666666666666,0.4666666666666667,0.4866666666666667,0.49,0.4633333333333333,0.31,0.44666666666666666,0.49333333333333335
100,6.3,3.3,6.0,2.5,virginica,9.6,8.8,8.5,5.8,12.3,9.3,15.75,8.25,15.0,20.79,37.8,19.799999999999997,0.6933333333333334,0.7366666666666667,0.9366666666666666,0.9933333333333333,40.59,108.24000000000001,52.800000000000004,53.940000000000005,30.69,30.75,81.6,51.04,34.8,55.440000000000005,77.49000000000001,22.0,84.48,53.55,118.08,28.049999999999997,74.80000000000001,114.39000000000001,57.599999999999994,49.3,55.68,81.84000000000002,55.800000000000004,51.0,29.04,104.55000000000001,23.25,36.54,58.59,14.5,71.34,31.679999999999996,19.139999999999997,60.48,79.05000000000001,89.28,73.80000000000001,21.25,24.0,0.7666666666666667,0.8666666666666667,0.9666666666666667,0.9766666666666667,0.8733333333333333,0.96,0.9333333333333333,0.9833333333333333,0.9866666666666667,0.81,0.8866666666666667,0.9766666666666667
101,5.8,2.7,5.1,1.9,virginica,8.5,7.699999999999999,7.0,4.6,10.899999999999999,7.8,11.02,5.13,9.69,15.66,29.58,13.77,0.5133333333333333,0.19333333333333333,0.75,0.7933333333333333,29.43,83.92999999999998,39.269999999999996,35.879999999999995,21.060000000000002,20.709999999999997,59.5,35.419999999999995,23.459999999999997,44.66,63.21999999999999,14.629999999999997,65.44999999999999,40.6,92.64999999999999,18.900000000000002,53.89999999999999,85.01999999999998,43.349999999999994,32.199999999999996,39.099999999999994,60.059999999999995,39.779999999999994,35.699999999999996,20.79,76.29999999999998,14.819999999999999,26.679999999999996,45.239999999999995,8.739999999999998,50.139999999999986,22.950000000000003,12.42,49.3,54.6,66.3,55.58999999999999,13.299999999999999,16.15,0.3466666666666667,0.6033333333333334,0.75,0.69,0.62,0.6766666666666666,0.7166666666666667,0.7266666666666667,0.75,0.2633333333333333,0.64,0.66
102,7.1,3.0,5.9,2.1,virginica,10.1,9.2,8.0,5.1,13.0,8.9,14.91,6.300000000000001,12.39,21.299999999999997,41.89,17.700000000000003,0.9266666666666666,0.47,0.9233333333333333,0.87,39.0,119.6,54.28,45.39,26.700000000000003,27.3,80.8,46.919999999999995,30.09,65.32,92.3,19.32,92.91999999999999,56.8,131.29999999999998,24.0,73.6,115.7,59.59,40.8,51.51,81.88,52.510000000000005,47.2,27.599999999999998,104.0,18.69,36.209999999999994,63.19,10.709999999999999,66.3,30.299999999999997,15.299999999999999,71.71,71.2,89.89,76.7,16.8,21.21,0.9066666666666666,0.9366666666666666,0.91,0.8666666666666667,0.93,0.9033333333333333,0.9,0.8666666666666667,0.9,0.8533333333333334,0.9333333333333333,0.8933333333333333
103,6.3,2.9,5.6,1.8,virginica,9.2,8.1,7.3999999999999995,4.7,11.899999999999999,8.5,11.34,5.22,10.08,18.27,35.279999999999994,16.24,0.6933333333333334,0.35,0.8566666666666667,0.7366666666666667,34.51,96.38999999999999,45.35999999999999,39.95,24.65,21.419999999999998,68.07999999999998,38.07,26.32,51.029999999999994,74.96999999999998,14.58,74.52,46.62,109.47999999999998,21.459999999999997,59.93999999999999,101.14999999999999,51.519999999999996,34.78,43.239999999999995,68.85,47.599999999999994,41.44,23.49,88.05999999999999,15.3,29.61,53.55,8.46,55.92999999999999,26.679999999999996,13.63,57.959999999999994,62.9,78.19999999999999,66.63999999999999,13.319999999999999,16.56,0.6566666666666666,0.72,0.8033333333333333,0.7366666666666667,0.81,0.84,0.7433333333333333,0.7433333333333333,0.7933333333333333,0.5933333333333334,0.83,0.82
104,6.5,3.0,5.8,2.2,virginica,9.5,8.7,8.0,5.2,12.3,8.8,14.3,6.6000000000000005,12.76,19.5,37.699999999999996,17.4,0.7866666666666666,0.47,0.9066666666666666,0.9,36.900000000000006,107.00999999999999,50.459999999999994,45.760000000000005,26.400000000000002,27.060000000000002,76.0,45.239999999999995,30.16,56.55,79.95,19.14,82.64999999999999,52.0,116.85000000000001,24.0,69.6,108.24000000000001,55.1,41.6,49.4,76.56,51.04,46.4,26.099999999999998,98.4,19.360000000000003,33.800000000000004,57.2,11.440000000000001,63.96000000000001,28.5,15.600000000000001,61.75,70.4,83.60000000000001,71.34,17.6,20.900000000000002,0.73,0.8466666666666667,0.91,0.8933333333333333,0.8733333333333333,0.88,0.88,0.8933333333333333,0.9133333333333333,0.6933333333333334,0.88,0.8833333333333333
105,7.6,3.0,6.6,2.1,virginica,10.6,9.7,8.7,5.1,14.2,9.6,15.959999999999999,6.300000000000001,13.86,22.799999999999997,50.16,19.799999999999997,0.9666666666666667,0.47,0.98,0.87,42.599999999999994,137.73999999999998,64.02,48.959999999999994,28.799999999999997,29.82,92.21999999999998,49.46999999999999,33.66,73.71999999999998,107.91999999999999,20.37,102.82,66.11999999999999,150.51999999999998,26.099999999999998,84.38999999999999,136.32,69.96,44.36999999999999,54.059999999999995,93.11999999999999,63.35999999999999,57.419999999999995,29.099999999999998,123.53999999999998,20.16,38.76,72.96,10.709999999999999,72.41999999999999,31.799999999999997,15.299999999999999,80.55999999999999,83.52,101.75999999999999,93.71999999999998,18.27,22.26,0.9733333333333334,0.9666666666666667,0.9833333333333333,0.8666666666666667,0.9733333333333334,0.98,0.96,0.8666666666666667,0.96,0.9466666666666667,0.9733333333333334,0.9766666666666667
106,4.9,2.5,4.5,1.7,virginica,7.4,6.6000000000000005,6.2,4.2,9.4,7.0,8.33,4.25,7.6499999999999995,12.25,22.05,11.25,0.13,0.10333333333333333,0.5566666666666666,0.69,23.5,62.040000000000006,29.700000000000003,29.400000000000002,17.5,15.98,45.88,27.720000000000002,18.900000000000002,32.34,46.06,11.22,48.84,30.380000000000003,69.56,15.5,40.92,65.8,33.300000000000004,26.040000000000003,31.080000000000002,46.2,31.5,27.900000000000002,16.5,58.28,11.9,20.580000000000002,34.300000000000004,7.14,39.480000000000004,18.5,10.5,36.260000000000005,43.4,51.800000000000004,42.300000000000004,10.54,12.58,0.05,0.38666666666666666,0.63,0.5066666666666667,0.4,0.48333333333333334,0.5333333333333333,0.6,0.6633333333333333,0.03333333333333333,0.42,0.47333333333333333
107,7.3,2.9,6.3,1.8,virginica,10.2,9.1,8.1,4.7,13.6,9.2,13.14,5.22,11.34,21.169999999999998,45.989999999999995,18.27,0.9533333333333334,0.35,0.9666666666666667,0.7366666666666667,39.44,123.75999999999999,57.33,43.239999999999995,26.679999999999996,24.48,82.61999999999999,42.77,29.61,66.42999999999999,99.28,16.38,92.82,59.129999999999995,138.72,23.49,73.71,125.11999999999999,64.25999999999999,38.07,47.94,83.71999999999998,57.959999999999994,51.029999999999994,26.389999999999997,110.16,16.56,34.31,67.16,8.46,63.92,29.58,13.63,74.46,74.52,93.83999999999999,85.67999999999999,14.58,18.36,0.9366666666666666,0.9133333333333333,0.9333333333333333,0.7366666666666667,0.96,0.95,0.8266666666666667,0.7433333333333333,0.8266666666666667,0.8466666666666667,0.96,0.9133333333333333
